ATERIO_DATACENTER_UNIQUE_ID,DATA_CENTER_BUILDING_NAME,DATA_CENTER_SCATTER_PLOT_NAME,PROVIDER_NAME,DATACENTER_STAGE,STATE_CODE,STATE_NAME,TOT_FACILITY_SPACE_SQFT,TOT_DATACENTER_SPACE_SQFT,TOT_POWER_MW,RECORD_UPDATED_DATE,UPDATED_AT,,,,,,
3d3eacb4-09b4-47d4-b0f8-57ac55ef4e5b,New York EWR20 Data Center,,Digital Realty,Active,NJ,New Jersey,183000,183000,11,8/31/24,2026-01-02,,,,,,
3c9ff2df-1413-4620-bc38-6577a291512b,New York EWR21 Data Center,,Digital Realty,Active,NJ,New Jersey,214900,214900,30,8/31/24,2026-01-02,,,,,,
14959946-510b-445f-a9d1-d4f6198016a1,New York JFK12 Data Center ,,Digital Realty,Active,NY,New York,,164000,3,8/31/24,2026-01-02,,,,,,
e3c2b8aa-47c9-4f70-8a05-435f69dd26c1,New York JFK13 Data Center,,Digital Realty,Active,NY,New York,,132500,9,8/31/24,2026-01-02,,,,,,
4ee2e625-9108-4875-b70e-5beef17cb996,New York JFK10 Data Center,,Digital Realty,Active,NY,New York,,109600,18,8/31/24,2026-01-02,,,,,,
13c06d1f-5ab2-49da-b13b-2b89ab20f31b,New York HVN10 Data Center,,Digital Realty,Active,CT,Connecticut,228000,228000,15,8/31/24,2026-01-02,,,,,,
300e7c04-f741-4c18-a773-9f040da6d2c8,Boston BOS13 Data Center,,Digital Realty,Active,MA,Massachusetts,106000,106000,10,8/31/24,2026-01-02,,,,,,
42c4f722-6a0a-4a18-8720-e55f36438ae0,Boston BOS16 Data Center,,Digital Realty,Active,MA,Massachusetts,44415,133000,10,8/31/24,2026-01-02,,,,,,
168c6d2b-5083-4ce4-8b99-8a275225a651,Boston BOS14 Data Center,,Digital Realty,Active,MA,Massachusetts,78810,314000,30,8/31/24,2026-01-02,,,,,,
6e859ac6-4cc8-4807-a870-168a6d48fe9f,POR01 Portland Data Center,,EdgeConnex,Active,OR,Oregon,39400,39400,3,8/31/24,2026-01-02,,,,,,
41bcc0f2-19c5-4005-9718-25d0ebfd1b08,POR02 Portland Data Center,,EdgeConnex,Active,OR,Oregon,16850,16850,3,8/31/24,2026-01-02,,,,,,
68c60d05-9bd2-4142-be72-74d0ec381870,POR03 Portland Data Center,,EdgeConnex,Active,OR,Oregon,,,19.5,9/30/24,2026-01-02,,,,,,
da2737d6-6a7f-4792-b754-48d3d978b024,POR04 Portland Data Center,,EdgeConnex,Active,OR,Oregon,,,19.5,9/30/24,2026-01-02,,,,,,
de0c6a73-bc85-418f-8e12-a22aa688293e,SEA01 Seattle Data Center,,EdgeConnex,Active,WA,Washington,47000,47000,4,8/31/24,2026-01-02,,,,,,
d01176f2-3659-413c-a1d5-99e6152c8182,SVC01 Santa Clara Data Center,,EdgeConnex,Active,CA,California,19800,19800,3,8/31/24,2026-01-02,,,,,,
5a4c5ded-f503-46e8-bb14-93866cb622a8,SAC01 Sacramento Data Center,,EdgeConnex,Active,CA,California,28500,28500,1,8/31/24,2026-01-02,,,,,,
50f935d1-9d49-4396-a8aa-5cdf19c0c324,SDG01 San Diego Data Center,,EdgeConnex,Active,CA,California,9477,9477,0.5,8/31/24,2026-01-02,,,,,,
3ddc938c-3f35-492b-a0ed-b76454ada85e,LAS01 Las Vegas Data Center,,EdgeConnex,Active,NV,Nevada,30250,30250,0.75,8/31/24,2026-01-02,,,,,,
fa0bb8d8-a3a6-439b-b403-1c8794260878,SLC01 Salt Lake City Data Center,,EdgeConnex,Active,UT,Utah,25000,25000,2,8/31/24,2026-01-02,,,,,,
37ef0ff6-fddf-4953-b5d3-ff483854c593,PHX01 Phoenix Data Center,,EdgeConnex,Active,AZ,Arizona,79200,79200,7,8/31/24,2026-01-02,,,,,,
bc7ca691-cdaa-41bc-bf66-1a4270b58492,DEN02 Denver Data Center,,EdgeConnex,Active,CO,Colorado,115500,115500,24,9/30/24,2026-01-02,,,,,,
0e4df06c-4409-4f87-8291-b66acaecb1f9,DEN01 Denver Data Center,,EdgeConnex,Active,CO,Colorado,29800,29800,3,8/31/24,2026-01-02,,,,,,
5239afaf-f9a1-44ce-8979-255443273155,HOU01 Houston Data Center,,EdgeConnex,Active,TX,Texas,93400,93400,1,8/31/24,2026-01-02,,,,,,
f886ea1c-a007-4502-8e7a-5235d78c9968,MSP01 Minneapolis Data Center,,EdgeConnex,Active,MN,Minnesota,32738,32738,2,8/31/24,2026-01-02,,,,,,
db739e02-c22e-4d77-8995-37668fa7d94a,MEM01 Memphis Data Center,,EdgeConnex,Active,TN,Tennessee,16700,16700,1,8/31/24,2026-01-02,,,,,,
f75634b6-1c0b-4dcf-9a14-b14f21739f76,SLI01 New Orleans Data Center,,EdgeConnex,Active,LA,Louisiana,26950,26950,1,8/31/24,2026-01-02,,,,,,
91d7c030-1e91-4e73-8314-8520305096b9,MAD01 Madison Data Center,,EdgeConnex,Active,WI,Wisconsin,7800,7800,1.5,8/31/24,2026-01-02,,,,,,
fc4bb1f1-6b5d-41fe-b826-1b06be388a65,CHI02 Chicago Data Center,,EdgeConnex,Active,IL,Illinois,19875,40000,7,8/31/24,2026-01-02,,,,,,
6db768af-7b0d-4d2b-9ede-170c0c079aee,CHI01 Chicago Data Center,,EdgeConnex,Active,IL,Illinois,132000,75000,24,8/31/24,2026-01-02,,,,,,
375b23e1-fd23-4bf9-a76d-c70727922e6b,NAS01 Nashville Data Center,,EdgeConnex,Active,TN,Tennessee,42500,42500,3,8/31/24,2026-01-02,,,,,,
a0d8d2b6-74bd-4646-a5aa-761896bf1a74,ATL02 Atlanta Data Center,,EdgeConnex,Active,GA,Georgia,91980,91980,9,8/31/24,2026-01-02,,,,,,
fdb2d443-da82-4e6f-81e0-f0357412f521,ATL01 Atlanta Data Center,,EdgeConnex,Active,GA,Georgia,29527,29527,2,8/31/24,2026-01-02,,,,,,
329b5669-bb43-471c-a327-75e3f4b456b0,TAL01 Tallahassee Data Center,,EdgeConnex,Active,FL,Florida,11810,3778,0.25,8/31/24,2026-01-02,,,,,,
2b4913e9-ed85-4991-b01d-93b4791b449b,DET01 Detroit Data Center,,EdgeConnex,Active,MI,Michigan,39900,39900,3,8/31/24,2026-01-02,,,,,,
e8832696-3ace-4eed-b6ce-2e5b2f44afb0,JAX01 Jacksonville Data Center,,EdgeConnex,Active,FL,Florida,17570,6812,1,8/31/24,2026-01-02,,,,,,
cc24ecc8-bb4e-4dfc-bc7d-c32af950d8fa,MIA01 Miami Data Center,,EdgeConnex,Active,FL,Florida,32000,34800,1,8/31/24,2026-01-02,,,,,,
de3aab52-2e1f-4778-a24a-fe237c7f13e6,MIA02 Miami Data Center,,EdgeConnex,Active,FL,Florida,65518,65518,6,8/31/24,2026-01-02,,,,,,
b3d0ee4e-5d2f-47c6-8e94-13c5e2d0c0fa,PIT01 Pittsburgh Data Center,,EdgeConnex,Active,PA,Pennsylvania,14174,14174,1,8/31/24,2026-01-02,,,,,,
766e52e3-d61a-4f06-bef0-307b2b2ce4d6,RIC01 Richmond Data Center,,EdgeConnex,Active,VA,Virginia,16279,16279,1,8/31/24,2026-01-02,,,,,,
17fc03fb-4276-4fc5-a7ad-41e22408ec74,NOR01 Norfolk Data Center,,EdgeConnex,Active,VA,Virginia,19619,19619,0.75,8/31/24,2026-01-02,,,,,,
75ba8f6d-c3af-49fe-8571-790adc198df0,BOS01 Boston Data Center,,EdgeConnex,Active,MA,Massachusetts,54700,54700,1,8/31/24,2026-01-02,,,,,,
a721e6e7-bf63-4d6f-866a-38eec1096807,SV01 Silicon Valley Data Center,,Edgecore,Active,CA,California,255198,255198,36,9/30/24,2026-01-02,,,,,,
153887a8-970b-4e50-8b9c-b2068c02d9aa,PH01 Phoenix Edgecore Datacenter,,Edgecore,Active,AZ,Arizona,200880,200880,26,9/30/24,2026-01-02,,,,,,
39534bc1-70b5-4376-ae1c-0805518c6bb1,SE3 Seattle Data Center,,Equinix,Active,WA,Washington,,58685,7,8/31/24,2026-01-02,,,,,,
021e8e63-92ed-45f5-b236-177b76156d00,SE2 Seattle Data Center,,Equinix,Active,WA,Washington,,17749,2,8/31/24,2026-01-02,,,,,,
ec1e5780-0599-4f30-a7e7-acba322c4664,SE4 Kent Data Center,,Equinix,Active,WA,Washington,107490,107000,12,8/31/24,2026-01-02,,,,,,
82f58c48-6c98-4490-a9e6-556adc3c7741,SV8 Silicon Valley IBX Data Center,,Equinix,Active,CA,California,9785,9785,1.934,8/31/24,2026-01-02,,,,,,
6a5192a1-aeb0-4e59-bfc8-bb43654d68a5,SV4 Sunnyvale Data Center,,Equinix,Active,CA,California,80000,120000,8,8/31/24,2026-01-02,,,,,,
e6684c75-6e7c-432f-af77-ee44613bbf44,SV14 Silicon Valley Data Center,,Equinix,Active,CA,California,20200,20200,2.736,8/31/24,2026-01-02,,,,,,
b7b58318-1273-424b-a64d-cb0f13adefb4,SV16 Silicon Valley Data Center,,Equinix,Active,CA,California,24090,23971,3.7963,8/31/24,2026-01-02,,,,,,
0a6c54e0-1397-4bce-8d62-d3945e8aaab4,SV15 Silicon Valley Data Center,,Equinix,Active,CA,California,37400,44231,5.0827,8/31/24,2026-01-02,,,,,,
1fa006d3-9551-41b5-8825-2b2a4d10399d,SV17 Silicon Valley Data Center,,Equinix,Active,CA,California,40455,95000,9,8/31/24,2026-01-02,,,,,,
ceed5a53-9445-46e5-8cd0-842c88e9a45b,SV2 Santa Clara Data Center,,Equinix,Active,CA,California,79480,160000,7,8/31/24,2026-01-02,,,,,,
b310048b-ed54-4115-9b9a-73a8475acf7f,SV3 San Jose Data Center,,Equinix,Active,CA,California,108900,103420,4,8/31/24,2026-01-02,,,,,,
0ba17556-ce2b-4d77-9e7d-fe486387931e,SV10 San Jose Data Center,,Equinix,Active,CA,California,109520,175930,14,8/31/24,2026-01-02,,,,,,
d3c306b6-d2f5-4a17-b277-f1c0dbe379d1,SV11 San Jose IBX Data Center,,Equinix,Active,CA,California,75440,75440,8.284,8/31/24,2026-01-02,,,,,,
5b2c3ea3-84a0-4bfe-9a68-7c446d89c981,SV1 San Jose Data Center,,Equinix,Active,CA,California,133500,133500,4,8/31/24,2026-01-02,,,,,,
bb71bf87-cd97-4422-93b3-af39f443e5de,SV12x San Jose Data Center,,Equinix,Active,CA,California,79000,79000,28,10/31/24,2026-01-02,,,,,,
1656d2d1-2221-42ba-8ec7-01a7f198d004,SV5 San Jose Data Center,,Equinix,Active,CA,California,141200,175311,15,8/31/24,2026-01-02,,,,,,
19ec2dd4-256e-476d-917d-5642a9e4069e,LA3 El Segundo Data Center,,Equinix,Active,CA,California,105980,105980,5,8/31/24,2026-01-02,,,,,,
be629476-10bd-4e74-a1ca-7e895a7abbb8,LA4 El Segundo Data Center,,Equinix,Active,CA,California,197390,177469,14.502,8/31/24,2026-01-02,,,,,,
0f558341-7a5a-400a-aded-6ea0b779ab4f,LA7 Torrance Data Center,,Equinix,Active,CA,California,108180,74983,6,8/31/24,2026-01-02,,,,,,
b3bf297a-e437-4a7d-9831-f9ab4f19c3ba,LA2 Los Angeles Data Center,,Equinix,Active,CA,California,,33080,1.6159,8/31/24,2026-01-02,,,,,,
30411ea7-abd1-4470-8cee-849f49e6c093,LA1 Los Angeles Data Center,,Equinix,Active,CA,California,,125479,2,8/31/24,2026-01-02,,,,,,
73b50561-0ea0-4995-9ad8-7053642602f5,DE1 Englewood Data Center,,Equinix,Active,CO,Colorado,30270,18900,0.8936,8/31/24,2026-01-02,,,,,,
3c254b1f-759f-4c6e-8b5a-fe3f7a7f5e06,DE2 Englewood Data Center,,Equinix,Active,CO,Colorado,108336,108336,8.8679,8/31/24,2026-01-02,,,,,,
74214bc4-0251-4f16-af29-53d9f30e1855,DA9 Irving Data Center,,Equinix,Active,TX,Texas,53250,36554,4.5375,8/31/24,2026-01-02,,,,,,
9672ae03-26d2-4330-a1b8-92f9e719fb6f,DA6 Dallas Data Center,,Equinix,Active,TX,Texas,,141096,10.3945,8/31/24,2026-01-02,,,,,,
8c039c4b-6a15-47d9-8667-d2a64c2718d3,DA3 Dallas Data Center,,Equinix,Active,TX,Texas,,25865,60,8/31/24,2026-01-02,,,,,,
65d62610-0269-4739-8784-e0cb50bd67f7,DA2 Dallas Data Center,,Equinix,Active,TX,Texas,,24541,2.9439,8/31/24,2026-01-02,,,,,,
000edbf8-3882-47c6-8c0a-0179ac4212ee,DA11 Dallas IBX Data Center,,Equinix,Active,TX,Texas,61430,144000,11.1425,8/31/24,2026-01-02,,,,,,
c934dc8c-392c-48c0-a0fc-b04f3d86819c,DA1 Dallas Data Center,,Equinix,Active,TX,Texas,,30355,3,8/31/24,2026-01-02,,,,,,
9b0f5e7b-0160-4a06-b4e3-f812e8c6efd9,DA4 Dallas Data Center,,Equinix,Active,TX,Texas,,12529,1,8/31/24,2026-01-02,,,,,,
121ee728-deb5-4fd7-b268-cebc045f9757,HO1 Houston Data Center,,Equinix,Active,TX,Texas,108055,108336,8.7789,8/31/24,2026-01-02,,,,,,
83617350-09ff-4c1c-8ca2-9f360448da49,CH7 Westmont Data Center,,Equinix,Active,IL,Illinois,47395,46743,12,8/31/24,2026-01-02,,,,,,
4bef437a-93e6-4acf-93a1-ed9bc46c6d69,CH3 Elk Grove Data Center,,Equinix,Active,IL,Illinois,138000,196151,10,8/31/24,2026-01-02,,,,,,
cad77dc9-5da8-472b-9f32-22d48373d018,CH4 Chicago Data Center,,Equinix,Active,IL,Illinois,,26560,8,8/31/24,2026-01-02,,,,,,
13973142-860f-4f56-82ba-f457865aa431,CH1 Chicago Data Center,,Equinix,Active,IL,Illinois,,50988,6,8/31/24,2026-01-02,,,,,,
80da6fd1-2a73-41a9-9e3c-ce06c254e95f,CH2 Chicago Data Center,,Equinix,Active,IL,Illinois,,143630,8,8/31/24,2026-01-02,,,,,,
f98107b7-21ef-48a7-9372-925fd3325c38,AT4 Atlanta IBX Data Center,,Equinix,Active,GA,Georgia,43451,66779,12,8/31/24,2026-01-02,,,,,,
32f424b5-648a-4a43-94cf-947dfb590c2d,AT1 Atlanta IBX Data Center,,Equinix,Active,GA,Georgia,57802,57802,4,8/31/24,2026-01-02,,,,,,
a5e8914b-f35b-4c46-aeb7-ef17ecf0ab34,AT5 Norcross Data Center,,Equinix,Active,GA,Georgia,42930,40949,4.51695,8/31/24,2026-01-02,,,,,,
8a8a4b4a-5578-4edc-8680-77edf62df429,MI6 Doral Data Center,,Equinix,Active,FL,Florida,108128,75045,6.3344,8/31/24,2026-01-02,,,,,,
45357164-fd14-49df-b37c-aa83d10333c0,MI1 Miami Data Center,,Equinix,Active,FL,Florida,658528,750000,17,8/31/24,2026-01-02,,,,,,
eb9e64b1-8094-4fdf-a72e-6d0bbc48b101,MI3 Boca Raton Data Center,,Equinix,Active,FL,Florida,,31310,2,8/31/24,2026-01-02,,,,,,
e27ee41c-f5a8-448a-910d-be7b79047bbf,CU4 Culpeper Data Center,,Equinix,Active,VA,Virginia,57640,52667,25,8/31/24,2026-01-02,,,,,,
f6b768dc-6e81-4dd4-b0a3-159936775b44,CU3 Culpeper Data Center,,Equinix,Active,VA,Virginia,44950,39535,15,8/31/24,2026-01-02,,,,,,
9609562e-6c88-4083-9f0f-2bddb0b35aef,CU1 Culpeper Data Center,,Equinix,Active,VA,Virginia,54920,86925,11,8/31/24,2026-01-02,,,,,,
02b482a4-5a82-4789-8fac-6b131438535b,CU2 Culpeper Data Center,,Equinix,Active,VA,Virginia,52915,62398,11,8/31/24,2026-01-02,,,,,,
ba5bdebc-6947-4ef6-a65f-2703fb70c9ec,DC14 Manassas Data Center,,Equinix,Active,VA,Virginia,54415,109781,12.3145,8/31/24,2026-01-02,,,,,,
fe4b0582-381e-4657-80d5-c44bdd25b288,DC13 Ashburn Data Center,,Equinix,Active,VA,Virginia,107080,70000,12,8/31/24,2026-01-02,,,,,,
e9ee21de-b970-45d5-beb5-2b29b7a74a84,DC4 Ashburn Data Center,,Equinix,Active,VA,Virginia,99950,99969,6,8/31/24,2026-01-02,,,,,,
70aa238b-bc19-4e0b-8944-05ce16cb812b,DC5 Ashburn Data Center,,Equinix,Active,VA,Virginia,91960,92037,6,8/31/24,2026-01-02,,,,,,
480bcda0-f5b5-45bd-a886-0f23229e40a3,DC3 Ashburn Data Center,,Equinix,Active,VA,Virginia,93055,95444,5,8/31/24,2026-01-02,,,,,,
a752bcbd-65e0-4f08-8195-63786b0a74e6,DC1 Ashburn Data Center,,Equinix,Active,VA,Virginia,58000,43356,2,8/31/24,2026-01-02,,,,,,
efe56b80-1031-4d09-9963-20f611b9bbae,DC2 Ashburn Data Center,,Equinix,Active,VA,Virginia,148318,147600,4,8/31/24,2026-01-02,,,,,,
801ac519-3bbb-418c-9024-87cdd11c7ef4,DC6 Ashburn Data Center,,Equinix,Active,VA,Virginia,90500,148659,7,8/31/24,2026-01-02,,,,,,
8d14349b-8b49-4a54-9b52-07ab21eee380,DC11 Ashburn Data Center,,Equinix,Active,VA,Virginia,112700,116835,4,8/31/24,2026-01-02,,,,,,
737d5463-dcc9-4b2e-ac3f-d66d6506adcc,DC21 Ashburn Data Center,,Equinix,Active,VA,Virginia,77520,77520,12,8/31/24,2026-01-02,,,,,,
535d8beb-6e0f-4f7c-9da2-7ecf7a82f5a7,DC16 Ashburn Data Center,,Equinix,Active,VA,Virginia,89400,124744,9.597,8/31/24,2026-01-02,,,,,,
c59f4633-614c-425b-9969-ce39f22803c9,DC10 Ashburn Data Center,,Equinix,Active,VA,Virginia,151520,84829,6.5736,8/31/24,2026-01-02,,,,,,
4e1f72ac-4c5c-4bd5-8337-1c0c068d861e,DC12 Ashburn Data Center,,Equinix,Active,VA,Virginia,87860,114328,13.3395,8/31/24,2026-01-02,,,,,,
c57a5ac1-b822-4172-afb3-1dc211da9fa8,DC15 Ashburn Data Center,,Equinix,Active,VA,Virginia,74045,74045,14,8/31/24,2026-01-02,,,,,,
ed017d40-fd55-4127-a38b-e6f76152658c,DC7 Vienna Data Center,,Equinix,Active,VA,Virginia,44382,44382,2,8/31/24,2026-01-02,,,,,,
a4d98552-4f07-4a48-88cd-16ecc6b49753,PH1 Philadelphia Data Center,,Equinix,Active,PA,Pennsylvania,,47692,1.0785,8/31/24,2026-01-02,,,,,,
888f80b4-6d82-4f13-be2d-11acf90daf22,NY11 Carteret Data Center,,Equinix,Active,NJ,New Jersey,166700,113944,12.666,8/31/24,2026-01-02,,,,,,
e9c91309-0b35-472c-8d43-afb9c883c7be,NY1 Newark Data Center,,Equinix,Active,NJ,New Jersey,,46465,1.2992,8/31/24,2026-01-02,,,,,,
baa32278-d35d-4d43-96bb-951e439be238,NY2 Secaucus Data Center,,Equinix,Active,NJ,New Jersey,185500,131039,6,8/31/24,2026-01-02,,,,,,
fbf314c2-f894-4f7c-9831-389774feacb0,NY6 Secaucus Data Center,,Equinix,Active,NJ,New Jersey,70400,70400,4.9706,8/31/24,2026-01-02,,,,,,
0792962b-42f8-4f6c-90f0-89096a1bca7a,NY5 Secaucus Data Center,,Equinix,Active,NJ,New Jersey,209130,129435,10,8/31/24,2026-01-02,,,,,,
7d10eb97-b5a0-4fc3-b460-495788326720,NY4 Secaucus Data Center,,Equinix,Active,NJ,New Jersey,312000,151770,18,8/31/24,2026-01-02,,,,,,
41df8e19-5a27-4ca7-abcf-9dafdb00f27c,NY3 Secaucus Data Center,,Equinix,Active,NJ,New Jersey,215000,215000,22.658,8/31/24,2026-01-02,,,,,,
1246651b-ee60-4fc0-87be-567ffaf4c0b0,NY7 North Bergen Data Center,,Equinix,Active,NJ,New Jersey,67400,71945,5,8/31/24,2026-01-02,,,,,,
abf8199c-0de6-4358-9721-f56c70831aca,NY9 New York Data Center,,Equinix,Active,NY,New York,,55721,1,8/31/24,2026-01-02,,,,,,
15ea78d4-6d06-460f-9b0e-538c450ff404,NY13 Elmsford Data Center,,Equinix,Active,NY,New York,49000,99992,9.4525,8/31/24,2026-01-02,,,,,,
51c50e9e-1d10-4251-ae63-92fada6709d4,BO2 Billerica Data Center,,Equinix,Active,MA,Massachusetts,108336,75734,4.9966,8/31/24,2026-01-02,,,,,,
519eafeb-e672-4bb1-b21d-1a05a42c683f,Prineville Data Center Building 10,,Facebook,Active,OR,Oregon,199500,465000,55.25,8/31/24,2026-01-02,,,,,,
75ba34e5-d44c-47a2-85ac-5388c3655100,Prineville Data Center Building 9,,Facebook,Active,OR,Oregon,199500,465000,55.25,8/31/24,2026-01-02,,,,,,
b4d8a55b-fd7a-4ae6-ae46-a6ae73a674d6,Prineville Data Center Building 8,,Facebook,Active,OR,Oregon,199500,465000,55.25,8/31/24,2026-01-02,,,,,,
19ee44a2-6fc1-46e9-8d88-d0d78295404b,Prineville Data Center Building 7,,Facebook,Active,OR,Oregon,288950,465000,55.25,8/31/24,2026-01-02,,,,,,
e451dd41-2b80-4dcf-9158-960fdc2c1468,Prineville Data Center Building 6,,Facebook,Active,OR,Oregon,255400,465000,55.25,8/31/24,2026-01-02,,,,,,
e5a65e79-5f48-465d-820e-796da9681ed0,Prineville Data Center Building 1,,Facebook,Active,OR,Oregon,251140,334000,52.49125,8/31/24,2026-01-02,,,,,,
8bfa88ed-e5f3-4e35-8834-c9782f857bf3,Prineville Data Center Building 2,,Facebook,Active,OR,Oregon,225900,334000,35.095,8/31/24,2026-01-02,,,,,,
33b1032a-ba54-444c-9ae9-6267a2e87b36,Prineville Data Center Building 3,,Facebook,Active,OR,Oregon,336140,487000,55.25,8/31/24,2026-01-02,,,,,,
2dc9b916-5902-405e-aac6-b69cca02d416,Prineville Data Center Building 5,,Facebook,Active,OR,Oregon,291050,465000,55.25,8/31/24,2026-01-02,,,,,,
e4077368-3bbd-4add-929e-3610d16bcd9e,Prineville Data Center Building 4,,Facebook,Active,OR,Oregon,254400,465000,55.25,8/31/24,2026-01-02,,,,,,
dff26cfa-b4b6-42c3-91f3-57691127a8dc,Kuna Data Center Building 1,"Kuna Data Center Building 1
Kuna Data Center
Facebook",Facebook,Active,ID,Idaho,480000,480000,149.40873655914,8/31/24,2026-01-02,,,,,,
7320fd76-7104-43cf-a315-395c8055d14d,Eagle Mountain Utah Data Center Building 7,"Eagle Mountain Utah Data Center Building 7
Eagle Mountain, Meta Campus
Facebook",Facebook,Active,UT,Utah,357000,1000000,52.61875,1/31/25,2026-01-02,,,,,,
9bb5b13e-fc66-4f96-aa05-7e270ae850a5,Eagle Mountain Utah Data Center Building 6,,Facebook,Active,UT,Utah,357000,1000000,52.61875,1/31/25,2026-01-02,,,,,,
3090e9f4-f307-494b-a2cc-6e84d46f5b66,Eagle Mountain Utah Data Center Building 2,,Facebook,Active,UT,Utah,280000,500000,30,8/31/24,2026-01-02,,,,,,
013ece07-b325-475c-9ab6-b68713d8b182,Eagle Mountain Utah Data Center Building 5,,Facebook,Active,UT,Utah,280000,450000,9.88,8/31/24,2026-01-02,,,,,,
4d5d34bf-3ea2-4eec-b16a-2c0a472732ba,Eagle Mountain Utah Data Center Building 3,,Facebook,Active,UT,Utah,280000,500000,19.2575,8/31/24,2026-01-02,,,,,,
e729c0ca-c103-4621-9aa8-765ac1d1cc9d,Eagle Mountain Utah Data Center Building 1,,Facebook,Active,UT,Utah,280000,500000,30,8/31/24,2026-01-02,,,,,,
efa04f3b-bd49-4bd9-8a2e-415e59b5ed82,Eagle Mountain Utah Data Center Building 4,,Facebook,Active,UT,Utah,280000,450000,9.88,8/31/24,2026-01-02,,,,,,
8171c189-4229-4517-9c87-d432b00be001,Mesa Data Center Building 1,,Facebook,Active,AZ,Arizona,295500,485000,9.75,8/31/24,2026-01-02,,,,,,
bda01334-a3e6-4f13-aba6-42ffa86c7d02,Mesa Data Center Building 2,,Facebook,Active,AZ,Arizona,295500,485000,9.75,8/31/24,2026-01-02,,,,,,
33eed7c9-f1ba-4e5e-9f1f-a3707cd7d39f,Mesa Data Center Building 3,,Facebook,Active,AZ,Arizona,295500,485000,9.75,8/31/24,2026-01-02,,,,,,
52e67dcc-c0b5-4627-9d92-47a8bda32d06,Mesa Data Center Building 4,,Facebook,Active,AZ,Arizona,295500,485000,9.75,8/31/24,2026-01-02,,,,,,
8bef236f-0dde-43ee-9eba-5e78bd980fc0,Mesa Data Center Building 5,,Facebook,Active,AZ,Arizona,295500,485000,139.5825,9/30/24,2026-01-02,,,,,,
fbd682e5-0af8-4ca3-a510-bfeecdc3c073,Los Lunas Data Center Building 1,,Facebook,Active,NM,New Mexico,280000,455000,40,8/31/24,2026-01-02,,,,,,
ea91d90c-f5ce-4c56-afca-9cb64b69ba43,Los Lunas Data Center Building 2,,Facebook,Active,NM,New Mexico,280000,455000,40,8/31/24,2026-01-02,,,,,,
36056095-ad9b-4717-a5a4-9b8bf36a3f3f,Los Lunas Data Center Building 8,,Facebook,Active,NM,New Mexico,280000,455000,9.75,9/30/24,2026-01-02,,,,,,
210204b6-79fd-4651-af86-00b6218bf419,Los Lunas Data Center Building 3,,Facebook,Active,NM,New Mexico,415000,615000,40,8/31/24,2026-01-02,,,,,,
38b327ce-dace-4d67-a94e-68695633eda6,Los Lunas Data Center Building 7,,Facebook,Active,NM,New Mexico,280000,455000,9.75,8/31/24,2026-01-02,,,,,,
cb1dd946-a612-4658-8b7c-d2c690a250e0,Los Lunas Data Center Building 6,,Facebook,Active,NM,New Mexico,280000,455000,9.75,8/31/24,2026-01-02,,,,,,
703c6285-3f47-473c-9f2d-007e63e1fcec,Los Lunas Data Center Building 4,,Facebook,Active,NM,New Mexico,280000,455000,40,8/31/24,2026-01-02,,,,,,
cf778251-230f-4b66-bbee-07a2f06dea08,Los Lunas Data Center Building 5,,Facebook,Active,NM,New Mexico,280000,455000,40,8/31/24,2026-01-02,,,,,,
531b4e42-b1ca-4e84-a6ad-45ca8d667ac7,Data Center (Temple) Building 1,,Facebook,Active,TX,Texas,,,76.23,9/30/24,2026-01-02,,,,,,
9f3b216d-b70d-40cb-bda0-34f0e72ba7a2,Data Center (Temple) Building 2,,Facebook,Active,TX,Texas,,,76.23,9/30/24,2026-01-02,,,,,,
2190919e-511b-44a6-b395-0d66ca26d652,Fort Worth Data Center Building 2,,Facebook,Active,TX,Texas,267280,480000,55.25,8/31/24,2026-01-02,,,,,,
44a20aa2-5a09-47eb-9c95-f0e4909a3c2b,Fort Worth Data Center Building 1,,Facebook,Active,TX,Texas,278920,480000,55.25,8/31/24,2026-01-02,,,,,,
959204bc-d300-4915-925a-c9e80f753e72,Fort Worth Data Center Building 5,,Facebook,Active,TX,Texas,363500,650000,56.485,8/31/24,2026-01-02,,,,,,
8be2ba95-d7a3-4f11-a975-38e79db8cf0c,Fort Worth Data Center Building 3,,Facebook,Active,TX,Texas,282750,480000,55.25,8/31/24,2026-01-02,,,,,,
1ecc20e0-de05-4cfe-a5b2-5f536b896b4e,Fort Worth Data Center Building 4,,Facebook,Active,TX,Texas,275000,480000,55.25,8/31/24,2026-01-02,,,,,,
4c7440bf-9353-4e7d-88e7-ae31700fc937,Sarpy Nebraska Data Center Building 2,,Facebook,Active,NE,Nebraska,160000,300000,45.375,8/31/24,2026-01-02,,,,,,
2e41e18d-c30f-42e8-a1bf-a417a07d248a,Sarpy Nebraska Data Center Building 1,,Facebook,Active,NE,Nebraska,263000,450000,55.25,8/31/24,2026-01-02,,,,,,
505848df-e2cb-4b0f-a054-cca444b61ac2,Sarpy Nebraska Data Center Building 3,,Facebook,Active,NE,Nebraska,279200,450000,55.25,8/31/24,2026-01-02,,,,,,
706ba17b-07b8-4682-a8f7-ddd5dd1bff22,Sarpy Nebraska Data Center Building 4,,Facebook,Active,NE,Nebraska,266550,450000,55.25,8/31/24,2026-01-02,,,,,,
