state_code,asof_month,asof_month_yyyy_mm,q_under_construction_facilities,s_under_construction_power_mw,s_under_construction_square_footage,q_announcements,s_announcements_power_capacity,s_announcements_square_footage,q_activations,s_activations_power_capacity,s_activations_square_footage,updated_at,
KS,5/31/24,5/1/24,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,7/31/23,7/1/23,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,3/31/24,3/1/24,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,1/31/25,1/1/25,1,83.27,756000,0,0,0,4,13.39,234700,1/2/26,
KS,11/30/24,11/1/24,1,83.27,756000,0,0,0,4,13.39,234700,1/2/26,
KS,11/30/23,11/1/23,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,2/29/24,2/1/24,0,0,0,0,0,0,4,13.39,234700,1/2/26,
KS,10/31/24,10/1/24,1,83.27,756000,0,0,0,4,13.39,234700,1/2/26,
DE,11/30/24,11/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,8/31/22,8/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,1/31/23,1/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,9/30/22,9/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,11/30/23,11/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,6/30/21,6/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,6/30/25,6/1/25,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,1/31/24,1/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,5/31/24,5/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,3/31/25,3/1/25,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,8/31/23,8/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,3/31/24,3/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,12/31/21,12/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,12/31/22,12/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,4/30/24,4/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,7/31/24,7/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,2/28/21,2/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,4/30/21,4/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,10/31/24,10/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,7/31/23,7/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,8/31/21,8/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,11/30/22,11/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,10/31/21,10/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,1/31/21,1/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,5/31/25,5/1/25,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,3/31/22,3/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,9/30/23,9/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,2/28/22,2/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,6/30/22,6/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,2/28/23,2/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,3/31/23,3/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,9/30/21,9/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,12/31/23,12/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,4/30/25,4/1/25,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,7/31/22,7/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,9/30/24,9/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,5/31/21,5/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,7/31/21,7/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,10/31/23,10/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,3/31/21,3/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,4/30/22,4/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,5/31/23,5/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,12/31/24,12/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,5/31/22,5/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,1/31/25,1/1/25,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,11/30/21,11/1/21,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,2/28/25,2/1/25,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,6/30/23,6/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,2/29/24,2/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,4/30/23,4/1/23,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,1/31/22,1/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,10/31/22,10/1/22,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,6/30/24,6/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
DE,8/31/24,8/1/24,0,0,0,0,0,0,3,15.05,91085,1/2/26,
LA,10/31/21,10/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,8/31/23,8/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,11/30/23,11/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,10/31/22,10/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,4/30/23,4/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,8/31/22,8/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,9/30/22,9/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,8/31/21,8/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,1/31/22,1/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,1/31/24,1/1/24,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,11/30/22,11/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,4/30/24,4/1/24,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,11/30/21,11/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,8/31/25,8/1/25,11,2328,4905000,0,0,0,7,17.65,203262,1/2/26,
LA,12/31/25,12/1/25,11,2328,4905000,0,0,0,7,17.65,203262,1/2/26,
LA,6/30/24,6/1/24,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,2/28/23,2/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,5/31/22,5/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,3/31/22,3/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,12/31/22,12/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,6/30/23,6/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,9/30/23,9/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,2/28/21,2/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,3/31/24,3/1/24,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,6/30/22,6/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,11/30/25,11/1/25,11,2328,4905000,0,0,0,7,17.65,203262,1/2/26,
LA,9/30/21,9/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,5/31/23,5/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,6/30/21,6/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,7/31/21,7/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,2/29/24,2/1/24,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,12/31/21,12/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,5/31/24,5/1/24,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,4/30/22,4/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,7/31/23,7/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,1/31/21,1/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,1/31/23,1/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,4/30/21,4/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,10/31/24,10/1/24,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,2/28/22,2/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,7/31/24,7/1/24,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,12/31/23,12/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,8/31/24,8/1/24,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,9/30/25,9/1/25,11,2328,4905000,0,0,0,7,17.65,203262,1/2/26,
LA,3/31/21,3/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,7/31/22,7/1/22,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,3/31/23,3/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,9/30/24,9/1/24,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,10/31/25,10/1/25,11,2328,4905000,0,0,0,7,17.65,203262,1/2/26,
LA,5/31/21,5/1/21,0,0,0,0,0,0,7,17.65,203262,1/2/26,
LA,10/31/23,10/1/23,0,0,0,0,0,0,7,17.65,203262,1/2/26,
KY,11/30/21,11/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,5/31/22,5/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,12/31/22,12/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,5/31/24,5/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,6/30/23,6/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,8/31/23,8/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,12/31/21,12/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,3/31/21,3/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,1/31/21,1/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,8/31/24,8/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,4/30/23,4/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,9/30/22,9/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,7/31/23,7/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,12/31/23,12/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,6/30/24,6/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,6/30/22,6/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,1/31/24,1/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,3/31/24,3/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,5/31/23,5/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,4/30/22,4/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,10/31/23,10/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,3/31/22,3/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,10/31/24,10/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,12/31/24,12/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,2/28/21,2/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,1/31/23,1/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,11/30/24,11/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,2/28/23,2/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,9/30/23,9/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,9/30/24,9/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,2/28/22,2/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,4/30/21,4/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,6/30/21,6/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,9/30/21,9/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,10/31/22,10/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,7/31/24,7/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,11/30/22,11/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,11/30/23,11/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,2/29/24,2/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,4/30/24,4/1/24,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,8/31/22,8/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,7/31/21,7/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,7/31/22,7/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,10/31/21,10/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,5/31/21,5/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,1/31/22,1/1/22,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,8/31/21,8/1/21,0,0,0,0,0,0,8,20.88,383108,1/2/26,
KY,3/31/23,3/1/23,0,0,0,0,0,0,8,20.88,383108,1/2/26,
MD,4/30/21,4/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,12/31/21,12/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,3/31/21,3/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,4/30/22,4/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,1/31/23,1/1/23,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,6/30/21,6/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,5/31/21,5/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,9/30/21,9/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,10/31/22,10/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,6/30/22,6/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,11/30/21,11/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,2/28/22,2/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,12/31/22,12/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,2/28/23,2/1/23,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,3/31/22,3/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,2/28/21,2/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,8/31/22,8/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,1/31/22,1/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,7/31/22,7/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,7/31/21,7/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,8/31/21,8/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,3/31/23,3/1/23,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,5/31/22,5/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,1/31/21,1/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,11/30/22,11/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,4/30/23,4/1/23,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,9/30/22,9/1/22,0,0,0,0,0,0,6,22.05,287446,1/2/26,
MD,10/31/21,10/1/21,0,0,0,0,0,0,6,22.05,287446,1/2/26,
WI,7/31/21,7/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,12/31/22,12/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,5/31/22,5/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,5/31/23,5/1/23,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,11/30/21,11/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,6/30/22,6/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,12/31/21,12/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,8/31/21,8/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,7/31/22,7/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,2/28/21,2/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,4/30/22,4/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,8/31/23,8/1/23,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,2/28/23,2/1/23,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,5/31/21,5/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,11/30/22,11/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,1/31/23,1/1/23,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,3/31/22,3/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,3/31/23,3/1/23,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,6/30/23,6/1/23,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,3/31/21,3/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,10/31/21,10/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,4/30/23,4/1/23,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,1/31/21,1/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,6/30/21,6/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,9/30/21,9/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,7/31/23,7/1/23,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,1/31/22,1/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,2/28/22,2/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,10/31/22,10/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,8/31/22,8/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,4/30/21,4/1/21,0,0,0,0,0,0,11,28.76,288863,1/2/26,
WI,9/30/22,9/1/22,0,0,0,0,0,0,11,28.76,288863,1/2/26,
IN,10/31/22,10/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,12/31/21,12/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,3/31/21,3/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,8/31/22,8/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,6/30/21,6/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,5/31/23,5/1/23,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,3/31/23,3/1/23,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,8/31/21,8/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,9/30/21,9/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,2/28/23,2/1/23,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,1/31/23,1/1/23,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,11/30/22,11/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,9/30/22,9/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,6/30/22,6/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,4/30/22,4/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,2/28/22,2/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,1/31/21,1/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,5/31/22,5/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,10/31/21,10/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,4/30/23,4/1/23,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,12/31/22,12/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,5/31/21,5/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,7/31/22,7/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,4/30/21,4/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,1/31/22,1/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,11/30/21,11/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,3/31/22,3/1/22,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,2/28/21,2/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
IN,7/31/21,7/1/21,0,0,0,0,0,0,14,46.62,526547,1/2/26,
MN,4/30/21,4/1/21,1,9,82231,0,0,0,14,47.96,535227,1/2/26,
MN,1/31/21,1/1/21,1,9,82231,0,0,0,14,47.96,535227,1/2/26,
MN,10/31/21,10/1/21,1,9,82231,0,0,0,14,47.96,535227,1/2/26,
MN,8/31/21,8/1/21,1,9,82231,0,0,0,14,47.96,535227,1/2/26,
MN,2/28/21,2/1/21,1,9,82231,0,0,0,14,47.96,535227,1/2/26,
MN,6/30/21,6/1/21,1,9,82231,0,0,0,14,47.96,535227,1/2/26,
MN,5/31/21,5/1/21,1,9,82231,0,0,0,14,47.96,535227,1/2/26,
MN,7/31/21,7/1/21,1,9,82231,0,0,0,14,47.96,535227,1/2/26,
MN,3/31/21,3/1/21,1,9,82231,0,0,0,14,47.96,535227,1/2/26,
MN,9/30/21,9/1/21,1,9,82231,0,0,0,14,47.96,535227,1/2/26,
CT,5/31/23,5/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,1/31/22,1/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,10/31/21,10/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,12/31/21,12/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,7/31/23,7/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,8/31/24,8/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,2/28/22,2/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,1/31/23,1/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,10/31/24,10/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,2/28/25,2/1/25,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,6/30/23,6/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,3/31/23,3/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,2/29/24,2/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,7/31/24,7/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,1/31/24,1/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,5/31/21,5/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,11/30/21,11/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,10/31/23,10/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,12/31/22,12/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,4/30/22,4/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,8/31/23,8/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,8/31/21,8/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,9/30/23,9/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,11/30/23,11/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,2/28/23,2/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,4/30/21,4/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,4/30/23,4/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,11/30/24,11/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,5/31/25,5/1/25,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,8/31/22,8/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,12/31/23,12/1/23,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,6/30/21,6/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,3/31/24,3/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,5/31/24,5/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,6/30/22,6/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,6/30/24,6/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,4/30/25,4/1/25,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,1/31/21,1/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,9/30/21,9/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,9/30/24,9/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,12/31/24,12/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,9/30/22,9/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,5/31/22,5/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,4/30/24,4/1/24,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,6/30/25,6/1/25,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,2/28/21,2/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,11/30/22,11/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,1/31/25,1/1/25,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,3/31/21,3/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,10/31/22,10/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,3/31/22,3/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,7/31/22,7/1/22,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,7/31/21,7/1/21,0,0,0,0,0,0,6,52.93,707400,1/2/26,
CT,3/31/25,3/1/25,0,0,0,0,0,0,6,52.93,707400,1/2/26,
MN,9/30/23,9/1/23,0,0,0,0,0,0,15,56.96,617458,1/2/26,
MN,12/31/22,12/1/22,0,0,0,0,0,0,15,56.96,617458,1/2/26,
MN,12/31/21,12/1/21,0,0,0,0,0,0,15,56.96,617458,1/2/26,
MN,1/31/24,1/1/24,0,0,0,0,0,0,15,56.96,617458,1/2/26,
MN,3/31/22,3/1/22,0,0,0,0,0,0,15,56.96,617458,1/2/26,
MN,1/31/22,1/1/22,0,0,0,0,0,0,15,56.96,617458,1/2/26,
MN,10/31/22,10/1/22,0,0,0,0,0,0,15,56.96,617458,1/2/26,
MN,8/31/22,8/1/22,0,0,0,0,0,0,15,56.96,617458,1/2/26,
